year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
2007,South,First Round,"Columbus, OH",5,Tennessee,121,12,Long Beach State,86,True,SEC (East),3.0,24.0,11.0,0.686,10.0,6.0,0.625,80.9,75.1,14.97,9.15,25.0,16.0,25.0,False,Big West,1.0,24.0,8.0,0.75,12.0,2.0,0.857,79.7,75.4,2.24,-2.07,26.0,26.0,26.0,True
2007,South,Second Round,"Columbus, OH",5,Tennessee,77,4,Virginia,74,True,SEC (East),3.0,24.0,11.0,0.686,10.0,6.0,0.625,80.9,75.1,14.97,9.15,25.0,16.0,25.0,False,ACC,2.0,21.0,11.0,0.656,11.0,5.0,0.688,77.1,72.2,12.89,7.96,26.0,24.0,26.0,False
2007,South,First Round,"Columbus, OH",4,Virginia,84,13,Albany (NY),57,True,ACC,2.0,21.0,11.0,0.656,11.0,5.0,0.688,77.1,72.2,12.89,7.96,26.0,24.0,26.0,False,AEC,2.0,23.0,10.0,0.697,13.0,3.0,0.813,68.0,64.8,-1.6,-4.75,26.0,26.0,26.0,True
2007,South,First Round,"Lexington, KY",6,Louisville,78,11,Stanford,58,True,Big East,2.0,24.0,10.0,0.706,12.0,4.0,0.75,71.4,63.0,16.08,7.69,26.0,12.0,16.0,False,Pac-10,6.0,18.0,13.0,0.581,10.0,8.0,0.556,69.1,67.0,11.16,9.06,26.0,23.0,26.0,False
2007,South,Second Round,"Lexington, KY",6,Louisville,69,3,Texas A&M,72,False,Big East,2.0,24.0,10.0,0.706,12.0,4.0,0.75,71.4,63.0,16.08,7.69,26.0,12.0,16.0,False,Big 12,2.0,27.0,7.0,0.794,13.0,3.0,0.813,75.6,59.4,21.27,5.13,13.0,6.0,9.0,False
2007,South,First Round,"New Orleans, LA",7,Nevada,77,10,Creighton,71,True,WAC,1.0,29.0,5.0,0.853,14.0,2.0,0.875,77.2,67.7,10.58,1.09,24.0,10.0,15.0,False,MVC,2.0,22.0,11.0,0.667,13.0,5.0,0.722,67.3,60.9,12.57,6.24,19.0,19.0,26.0,True
2007,South,First Round,"New Orleans, LA",2,Memphis,73,15,North Texas,58,True,CUSA,1.0,33.0,4.0,0.892,16.0,0.0,1.0,78.9,63.1,19.72,3.91,14.0,5.0,5.0,True,Sun Belt (West),9.0,23.0,11.0,0.676,10.0,8.0,0.556,75.6,72.2,-3.11,-6.59,26.0,26.0,26.0,True
2007,West,First Round,"Chicago, IL",1,Kansas,107,16,Niagara,67,True,Big 12,1.0,33.0,5.0,0.868,14.0,2.0,0.875,77.9,62.2,22.62,6.86,3.0,2.0,2.0,True,MAAC,2.0,23.0,12.0,0.657,13.0,5.0,0.722,75.8,74.5,-3.41,-4.7,26.0,26.0,26.0,True
2007,West,Second Round,"Chicago, IL",1,Kansas,88,8,Kentucky,76,True,Big 12,1.0,33.0,5.0,0.868,14.0,2.0,0.875,77.9,62.2,22.62,6.86,3.0,2.0,2.0,True,SEC (East),4.0,22.0,12.0,0.647,9.0,7.0,0.563,73.4,67.7,17.12,11.41,22.0,20.0,26.0,False
2007,West,Sweet Sixteen,"San Jose, CA",1,Kansas,61,4,Southern Illinois,58,True,Big 12,1.0,33.0,5.0,0.868,14.0,2.0,0.875,77.9,62.2,22.62,6.86,3.0,2.0,2.0,True,MVC,1.0,29.0,7.0,0.806,15.0,3.0,0.833,63.1,57.0,13.59,7.53,26.0,11.0,14.0,False
2007,West,Second Round,"Columbus, OH",5,Virginia Tech,48,4,Southern Illinois,63,False,ACC,3.0,22.0,12.0,0.647,10.0,6.0,0.625,70.8,64.7,14.35,8.26,26.0,16.0,26.0,False,MVC,1.0,29.0,7.0,0.806,15.0,3.0,0.833,63.1,57.0,13.59,7.53,26.0,11.0,14.0,False
2007,West,First Round,"Chicago, IL",8,Kentucky,67,9,Villanova,58,True,SEC (East),4.0,22.0,12.0,0.647,9.0,7.0,0.563,73.4,67.7,17.12,11.41,22.0,20.0,26.0,False,Big East,9.0,22.0,11.0,0.667,9.0,7.0,0.563,71.7,64.8,16.13,9.16,26.0,26.0,26.0,False
2007,West,First Round,"Columbus, OH",5,Virginia Tech,54,12,Illinois,52,True,ACC,3.0,22.0,12.0,0.647,10.0,6.0,0.625,70.8,64.7,14.35,8.26,26.0,16.0,26.0,False,Big Ten,6.0,23.0,12.0,0.657,9.0,7.0,0.563,64.1,57.1,14.18,7.09,26.0,26.0,26.0,False
2007,West,First Round,"Columbus, OH",4,Southern Illinois,61,13,Holy Cross,51,True,MVC,1.0,29.0,7.0,0.806,15.0,3.0,0.833,63.1,57.0,13.59,7.53,26.0,11.0,14.0,False,Patriot,1.0,25.0,9.0,0.735,13.0,1.0,0.929,63.9,57.5,3.32,-3.06,26.0,26.0,26.0,True
2007,West,First Round,"Sacramento, CA",7,Indiana,70,10,Gonzaga,57,True,Big Ten,3.0,21.0,11.0,0.656,10.0,6.0,0.625,70.2,61.8,16.78,8.35,26.0,23.0,26.0,False,WCC,1.0,23.0,11.0,0.676,11.0,3.0,0.786,78.5,70.1,12.15,3.77,26.0,16.0,26.0,True
2007,West,First Round,"Sacramento, CA",2,UCLA,70,15,Weber State,42,True,Pac-10,1.0,30.0,6.0,0.833,15.0,3.0,0.833,70.9,59.8,20.9,9.84,6.0,1.0,7.0,False,Big Sky,1.0,20.0,12.0,0.625,11.0,5.0,0.688,70.1,70.9,-4.03,-3.33,26.0,26.0,26.0,True
2008,East,First Round,"Raleigh, NC",8,Indiana,72,9,Arkansas,86,False,Big Ten,3.0,25.0,8.0,0.758,14.0,4.0,0.778,75.0,65.3,15.78,6.08,9.0,7.0,26.0,False,SEC (West),8.0,23.0,12.0,0.657,9.0,7.0,0.563,74.1,68.3,12.48,6.73,19.0,18.0,26.0,False
2008,East,First Round,"Denver, CO",5,Notre Dame,68,12,George Mason,50,True,Big East,3.0,25.0,8.0,0.758,14.0,4.0,0.778,79.1,70.0,16.15,7.03,26.0,14.0,15.0,False,CAA,3.0,23.0,11.0,0.676,12.0,6.0,0.667,69.3,62.5,6.07,-0.75,26.0,26.0,26.0,True
2008,East,Second Round,"Denver, CO",5,Notre Dame,41,4,Washington State,61,False,Big East,3.0,25.0,8.0,0.758,14.0,4.0,0.778,79.1,70.0,16.15,7.03,26.0,14.0,15.0,False,Pac-10,3.0,26.0,9.0,0.743,11.0,7.0,0.611,66.4,56.4,16.35,6.35,10.0,4.0,21.0,False
2008,East,First Round,"Denver, CO",4,Washington State,71,13,Winthrop,40,True,Pac-10,3.0,26.0,9.0,0.743,11.0,7.0,0.611,66.4,56.4,16.35,6.35,10.0,4.0,21.0,False,Big South,2.0,22.0,12.0,0.647,10.0,4.0,0.714,64.6,59.6,3.61,-1.45,26.0,26.0,26.0,True
2008,East,Second Round,"Birmingham, AL",6,Oklahoma,48,3,Louisville,78,False,Big 12,4.0,23.0,12.0,0.657,9.0,7.0,0.563,67.9,63.8,11.97,7.85,26.0,26.0,26.0,False,Big East,2.0,27.0,9.0,0.75,14.0,4.0,0.778,72.5,61.5,19.0,8.0,6.0,6.0,13.0,False
2008,East,First Round,"Birmingham, AL",3,Louisville,79,14,Boise State,61,True,Big East,2.0,27.0,9.0,0.75,14.0,4.0,0.778,72.5,61.5,19.0,8.0,6.0,6.0,13.0,False,WAC,4.0,25.0,9.0,0.735,12.0,4.0,0.75,80.6,77.0,1.6,-2.07,26.0,26.0,26.0,True
2008,East,Sweet Sixteen,"Charlotte, NC",3,Louisville,79,2,Tennessee,60,True,Big East,2.0,27.0,9.0,0.75,14.0,4.0,0.778,72.5,61.5,19.0,8.0,6.0,6.0,13.0,False,SEC (East),1.0,31.0,5.0,0.861,14.0,2.0,0.875,81.3,70.7,18.41,7.84,7.0,1.0,5.0,False
2008,East,Second Round,"Birmingham, AL",7,Butler,71,2,Tennessee,76,False,Horizon,1.0,30.0,4.0,0.882,16.0,2.0,0.889,68.5,58.2,13.0,2.64,26.0,8.0,11.0,True,SEC (East),1.0,31.0,5.0,0.861,14.0,2.0,0.875,81.3,70.7,18.41,7.84,7.0,1.0,5.0,False
2008,East,First Round,"Birmingham, AL",7,Butler,81,10,South Alabama,61,True,Horizon,1.0,30.0,4.0,0.882,16.0,2.0,0.889,68.5,58.2,13.0,2.64,26.0,8.0,11.0,True,Sun Belt (East),1.0,26.0,7.0,0.788,16.0,2.0,0.889,75.8,66.9,7.76,-1.21,26.0,26.0,26.0,False
2008,East,First Round,"Birmingham, AL",2,Tennessee,72,15,American,57,True,SEC (East),1.0,31.0,5.0,0.861,14.0,2.0,0.875,81.3,70.7,18.41,7.84,7.0,1.0,5.0,False,Patriot,1.0,21.0,12.0,0.636,10.0,4.0,0.714,64.6,62.5,-1.87,-4.0,26.0,26.0,26.0,True
2008,Midwest,First Round,"Omaha, NE",1,Kansas,85,16,Portland State,61,True,Big 12,2.0,37.0,3.0,0.925,13.0,3.0,0.813,80.2,61.5,26.9,8.2,4.0,2.0,4.0,True,Big Sky,1.0,23.0,10.0,0.697,14.0,2.0,0.875,74.1,69.4,1.72,-3.01,26.0,26.0,26.0,True
2008,Midwest,Sweet Sixteen,"Detroit, MI",1,Kansas,72,12,Villanova,57,True,Big 12,2.0,37.0,3.0,0.925,13.0,3.0,0.813,80.2,61.5,26.9,8.2,4.0,2.0,4.0,True,Big East,8.0,22.0,13.0,0.629,9.0,9.0,0.5,72.8,69.5,11.0,7.69,26.0,17.0,26.0,False
2008,Midwest,First Round,"Tampa, FL",5,Clemson,69,12,Villanova,75,False,ACC,3.0,24.0,10.0,0.706,10.0,6.0,0.625,79.0,70.1,18.05,9.08,26.0,15.0,22.0,False,Big East,8.0,22.0,13.0,0.629,9.0,9.0,0.5,72.8,69.5,11.0,7.69,26.0,17.0,26.0,False
2008,Midwest,Elite Eight,"Detroit, MI",1,Kansas,59,10,Davidson,57,True,Big 12,2.0,37.0,3.0,0.925,13.0,3.0,0.813,80.2,61.5,26.9,8.2,4.0,2.0,4.0,True,Southern (South),6.0,29.0,7.0,0.806,20.0,0.0,1.0,76.0,63.8,13.93,1.66,26.0,23.0,23.0,True
2008,Midwest,Sweet Sixteen,"Detroit, MI",3,Wisconsin,56,10,Davidson,73,False,Big Ten,1.0,31.0,5.0,0.861,16.0,2.0,0.889,67.3,54.4,19.59,6.73,26.0,6.0,6.0,True,Southern (South),6.0,29.0,7.0,0.806,20.0,0.0,1.0,76.0,63.8,13.93,1.66,26.0,23.0,23.0,True
2008,Midwest,First Round,"Raleigh, NC",7,Gonzaga,76,10,Davidson,82,False,WCC,1.0,25.0,8.0,0.758,13.0,1.0,0.929,76.5,63.8,14.81,2.15,14.0,14.0,24.0,False,Southern (South),6.0,29.0,7.0,0.806,20.0,0.0,1.0,76.0,63.8,13.93,1.66,26.0,23.0,23.0,True
2008,National,National Championship,"San Antonio, TX",1,Kansas,75,1,Memphis,68,True,Big 12,2.0,37.0,3.0,0.925,13.0,3.0,0.813,80.2,61.5,26.9,8.2,4.0,2.0,4.0,True,CUSA,1.0,38.0,2.0,0.95,16.0,0.0,1.0,79.9,61.9,23.73,5.76,3.0,1.0,2.0,True
2008,National,Final Four,"San Antonio, TX",1,UCLA,63,1,Memphis,78,False,Pac-10,1.0,35.0,4.0,0.897,16.0,2.0,0.889,73.4,59.4,21.71,7.71,2.0,2.0,3.0,True,CUSA,1.0,38.0,2.0,0.95,16.0,0.0,1.0,79.9,61.9,23.73,5.76,3.0,1.0,2.0,True
2008,Midwest,First Round,"Tampa, FL",4,Vanderbilt,62,13,Siena,83,False,SEC (East),3.0,26.0,8.0,0.765,10.0,6.0,0.625,80.0,74.6,10.96,5.54,26.0,13.0,19.0,False,MAAC,1.0,23.0,11.0,0.676,13.0,5.0,0.722,76.9,71.2,4.06,-1.62,26.0,26.0,26.0,True
2008,Midwest,Second Round,"Tampa, FL",12,Villanova,84,13,Siena,72,True,Big East,8.0,22.0,13.0,0.629,9.0,9.0,0.5,72.8,69.5,11.0,7.69,26.0,17.0,26.0,False,MAAC,1.0,23.0,11.0,0.676,13.0,5.0,0.722,76.9,71.2,4.06,-1.62,26.0,26.0,26.0,True
2008,Midwest,First Round,"Omaha, NE",3,Wisconsin,71,14,Cal State Fullerton,56,True,Big Ten,1.0,31.0,5.0,0.861,16.0,2.0,0.889,67.3,54.4,19.59,6.73,26.0,6.0,6.0,True,Big West,1.0,24.0,9.0,0.727,12.0,4.0,0.75,81.2,72.5,5.64,-3.06,26.0,26.0,26.0,True
2008,Midwest,Second Round,"Omaha, NE",11,Kansas State,55,3,Wisconsin,72,False,Big 12,3.0,21.0,12.0,0.636,10.0,6.0,0.625,77.7,69.7,15.79,7.79,25.0,18.0,26.0,False,Big Ten,1.0,31.0,5.0,0.861,16.0,2.0,0.889,67.3,54.4,19.59,6.73,26.0,6.0,6.0,True
2008,Midwest,Second Round,"Raleigh, NC",10,Davidson,74,2,Georgetown,70,True,Southern (South),6.0,29.0,7.0,0.806,20.0,0.0,1.0,76.0,63.8,13.93,1.66,26.0,23.0,23.0,True,Big East,1.0,28.0,6.0,0.824,15.0,3.0,0.833,69.6,58.1,18.73,7.23,5.0,5.0,8.0,False
2008,South,First Round,"North Little Rock, AR",1,Memphis,87,16,UT Arlington,63,True,CUSA,1.0,38.0,2.0,0.95,16.0,0.0,1.0,79.9,61.9,23.73,5.76,3.0,1.0,2.0,True,Southland (West),9.0,21.0,12.0,0.636,7.0,9.0,0.438,72.3,70.6,-2.87,-4.62,26.0,26.0,26.0,True
2008,South,Second Round,"North Little Rock, AR",1,Memphis,77,8,Mississippi State,74,True,CUSA,1.0,38.0,2.0,0.95,16.0,0.0,1.0,79.9,61.9,23.73,5.76,3.0,1.0,2.0,True,SEC (West),7.0,23.0,11.0,0.676,12.0,4.0,0.75,73.2,65.5,13.42,5.74,26.0,26.0,26.0,False
2008,South,Sweet Sixteen,"Houston, TX",1,Memphis,92,5,Michigan State,74,True,CUSA,1.0,38.0,2.0,0.95,16.0,0.0,1.0,79.9,61.9,23.73,5.76,3.0,1.0,2.0,True,Big Ten,4.0,27.0,9.0,0.75,12.0,6.0,0.667,71.2,62.6,16.32,7.68,8.0,6.0,18.0,False
2008,South,Elite Eight,"Houston, TX",1,Memphis,85,2,Texas,67,True,CUSA,1.0,38.0,2.0,0.95,16.0,0.0,1.0,79.9,61.9,23.73,5.76,3.0,1.0,2.0,True,Big 12,1.0,31.0,7.0,0.816,13.0,3.0,0.813,74.8,65.3,18.13,8.59,15.0,4.0,7.0,False
2008,South,Sweet Sixteen,"Houston, TX",3,Stanford,62,2,Texas,82,False,Pac-10,2.0,28.0,8.0,0.778,13.0,5.0,0.722,70.9,61.6,16.31,6.95,23.0,7.0,10.0,False,Big 12,1.0,31.0,7.0,0.816,13.0,3.0,0.813,74.8,65.3,18.13,8.59,15.0,4.0,7.0,False
2008,South,Second Round,"North Little Rock, AR",7,Miami (FL),72,2,Texas,75,False,ACC,5.0,23.0,11.0,0.676,8.0,8.0,0.5,73.5,68.3,12.38,7.13,26.0,19.0,26.0,False,Big 12,1.0,31.0,7.0,0.816,13.0,3.0,0.813,74.8,65.3,18.13,8.59,15.0,4.0,7.0,False
2008,South,First Round,"North Little Rock, AR",8,Mississippi State,76,9,Oregon,69,True,SEC (West),7.0,23.0,11.0,0.676,12.0,4.0,0.75,73.2,65.5,13.42,5.74,26.0,26.0,26.0,False,Pac-10,6.0,18.0,14.0,0.563,9.0,9.0,0.5,76.6,72.5,11.68,7.65,12.0,11.0,26.0,False
2008,South,First Round,"Denver, CO",5,Michigan State,72,12,Temple,61,True,Big Ten,4.0,27.0,9.0,0.75,12.0,6.0,0.667,71.2,62.6,16.32,7.68,8.0,6.0,18.0,False,A-10,2.0,21.0,13.0,0.618,11.0,5.0,0.688,72.3,68.7,8.16,4.57,26.0,26.0,26.0,True
2008,South,First Round,"Anaheim, CA",6,Marquette,74,11,Kentucky,66,True,Big East,6.0,25.0,10.0,0.714,11.0,7.0,0.611,76.6,66.1,18.62,8.09,11.0,10.0,25.0,False,SEC (East),2.0,18.0,13.0,0.581,12.0,4.0,0.75,68.6,66.5,9.19,7.09,20.0,20.0,26.0,False
2008,South,Second Round,"Anaheim, CA",6,Marquette,81,3,Stanford,82,False,Big East,6.0,25.0,10.0,0.714,11.0,7.0,0.611,76.6,66.1,18.62,8.09,11.0,10.0,25.0,False,Pac-10,2.0,28.0,8.0,0.778,13.0,5.0,0.722,70.9,61.6,16.31,6.95,23.0,7.0,10.0,False
2008,South,First Round,"Anaheim, CA",3,Stanford,77,14,Cornell,53,True,Pac-10,2.0,28.0,8.0,0.778,13.0,5.0,0.722,70.9,61.6,16.31,6.95,23.0,7.0,10.0,False,Ivy,1.0,22.0,6.0,0.786,14.0,0.0,1.0,76.2,70.7,0.76,-4.74,26.0,26.0,26.0,False
2008,South,First Round,"North Little Rock, AR",2,Texas,74,15,Austin Peay,54,True,Big 12,1.0,31.0,7.0,0.816,13.0,3.0,0.813,74.8,65.3,18.13,8.59,15.0,4.0,7.0,False,OVC,1.0,24.0,11.0,0.686,16.0,4.0,0.8,74.2,71.2,-2.21,-5.24,26.0,26.0,26.0,True
2008,West,First Round,"Anaheim, CA",1,UCLA,70,16,Mississippi Valley State,29,True,Pac-10,1.0,35.0,4.0,0.897,16.0,2.0,0.889,73.4,59.4,21.71,7.71,2.0,2.0,3.0,True,SWAC,2.0,17.0,16.0,0.515,12.0,6.0,0.667,60.0,65.8,-15.28,-9.5,26.0,26.0,26.0,True
2008,West,Second Round,"Anaheim, CA",1,UCLA,51,9,Texas A&M,49,True,Pac-10,1.0,35.0,4.0,0.897,16.0,2.0,0.889,73.4,59.4,21.71,7.71,2.0,2.0,3.0,True,Big 12,6.0,25.0,11.0,0.694,8.0,8.0,0.5,70.4,61.6,16.2,7.46,16.0,9.0,26.0,False
2008,West,Sweet Sixteen,"Phoenix, AZ",1,UCLA,88,12,Western Kentucky,78,True,Pac-10,1.0,35.0,4.0,0.897,16.0,2.0,0.889,73.4,59.4,21.71,7.71,2.0,2.0,3.0,True,Sun Belt (East),2.0,29.0,7.0,0.806,16.0,2.0,0.889,76.4,67.3,9.34,0.24,26.0,26.0,26.0,True
2008,West,First Round,"Tampa, FL",5,Drake,99,12,Western Kentucky,101,False,MVC,1.0,28.0,5.0,0.848,15.0,3.0,0.833,72.7,62.8,14.08,4.15,26.0,14.0,14.0,True,Sun Belt (East),2.0,29.0,7.0,0.806,16.0,2.0,0.889,76.4,67.3,9.34,0.24,26.0,26.0,26.0,True
2008,West,Elite Eight,"Phoenix, AZ",1,UCLA,76,3,Xavier,57,True,Pac-10,1.0,35.0,4.0,0.897,16.0,2.0,0.889,73.4,59.4,21.71,7.71,2.0,2.0,3.0,True,A-10,1.0,30.0,7.0,0.811,14.0,2.0,0.875,75.1,63.4,17.17,5.47,26.0,8.0,12.0,False
2008,West,Second Round,"Washington, DC",6,Purdue,78,3,Xavier,85,False,Big Ten,2.0,25.0,9.0,0.735,15.0,3.0,0.833,69.6,62.4,13.1,5.9,26.0,14.0,20.0,False,A-10,1.0,30.0,7.0,0.811,14.0,2.0,0.875,75.1,63.4,17.17,5.47,26.0,8.0,12.0,False
2008,West,First Round,"Washington, DC",6,Purdue,90,11,Baylor,79,True,Big Ten,2.0,25.0,9.0,0.735,15.0,3.0,0.833,69.6,62.4,13.1,5.9,26.0,14.0,20.0,False,Big 12,5.0,21.0,11.0,0.656,9.0,7.0,0.563,80.7,75.0,11.46,5.75,26.0,25.0,26.0,False
2008,West,First Round,"Washington, DC",3,Xavier,73,14,Georgia,61,True,A-10,1.0,30.0,7.0,0.811,14.0,2.0,0.875,75.1,63.4,17.17,5.47,26.0,8.0,12.0,False,SEC (East),6.0,17.0,17.0,0.5,4.0,12.0,0.25,67.7,67.4,7.24,7.03,26.0,26.0,26.0,True
2008,West,Sweet Sixteen,"Phoenix, AZ",3,Xavier,79,7,West Virginia,75,True,A-10,1.0,30.0,7.0,0.811,14.0,2.0,0.875,75.1,63.4,17.17,5.47,26.0,8.0,12.0,False,Big East,5.0,26.0,11.0,0.703,11.0,7.0,0.611,74.7,63.9,17.97,7.16,26.0,23.0,26.0,False
2008,West,First Round,"Washington, DC",7,West Virginia,75,10,Arizona,65,True,Big East,5.0,26.0,11.0,0.703,11.0,7.0,0.611,74.7,63.9,17.97,7.16,26.0,23.0,26.0,False,Pac-10,7.0,19.0,15.0,0.559,8.0,10.0,0.444,71.4,67.0,14.55,10.22,17.0,17.0,26.0,False
2008,West,Second Round,"Washington, DC",7,West Virginia,73,2,Duke,67,True,Big East,5.0,26.0,11.0,0.703,11.0,7.0,0.611,74.7,63.9,17.97,7.16,26.0,23.0,26.0,False,ACC,2.0,28.0,6.0,0.824,13.0,3.0,0.813,82.1,69.8,21.52,9.28,13.0,2.0,9.0,False
2008,West,First Round,"Washington, DC",2,Duke,71,15,Belmont,70,True,ACC,2.0,28.0,6.0,0.824,13.0,3.0,0.813,82.1,69.8,21.52,9.28,13.0,2.0,9.0,False,A-Sun,1.0,25.0,9.0,0.735,14.0,2.0,0.875,78.8,75.5,-0.12,-3.44,26.0,26.0,26.0,True
2008,West,Second Round,"Tampa, FL",12,Western Kentucky,72,13,San Diego,63,True,Sun Belt (East),2.0,29.0,7.0,0.806,16.0,2.0,0.889,76.4,67.3,9.34,0.24,26.0,26.0,26.0,True,WCC,3.0,22.0,14.0,0.611,11.0,3.0,0.786,64.9,62.9,3.39,1.45,26.0,26.0,26.0,True
2009,East,First Round,"Dayton, OH",8,Oklahoma State,77,9,Tennessee,75,True,Big 12,7.0,23.0,12.0,0.657,9.0,7.0,0.563,80.9,74.5,13.78,7.44,26.0,26.0,26.0,False,SEC (East),1.0,21.0,13.0,0.618,10.0,6.0,0.625,78.4,72.5,13.6,7.71,14.0,8.0,26.0,False
2009,East,First Round,"Boise, ID",5,Florida State,59,12,Wisconsin,61,False,ACC,4.0,25.0,10.0,0.714,10.0,6.0,0.625,68.3,64.9,11.37,7.91,26.0,16.0,16.0,False,Big Ten,4.0,20.0,13.0,0.606,10.0,8.0,0.556,63.1,59.1,12.43,8.43,25.0,25.0,26.0,False
2009,East,First Round,"Boise, ID",4,Xavier,77,13,Portland State,59,True,A-10,1.0,27.0,8.0,0.771,12.0,4.0,0.75,71.7,61.9,14.45,4.65,26.0,7.0,20.0,False,Big Sky,2.0,23.0,10.0,0.697,11.0,5.0,0.688,73.0,68.7,1.14,-3.16,26.0,26.0,26.0,True
2009,East,Second Round,"Philadelphia, PA",6,UCLA,69,3,Villanova,89,False,Pac-10,2.0,26.0,9.0,0.743,13.0,5.0,0.722,75.5,64.0,18.64,7.19,4.0,4.0,18.0,False,Big East,4.0,30.0,8.0,0.789,13.0,5.0,0.722,76.4,67.6,17.45,8.72,23.0,10.0,11.0,False
2009,East,First Round,"Philadelphia, PA",3,Villanova,80,14,American,67,True,Big East,4.0,30.0,8.0,0.789,13.0,5.0,0.722,76.4,67.6,17.45,8.72,23.0,10.0,11.0,False,Patriot,1.0,24.0,8.0,0.75,13.0,1.0,0.929,64.5,59.1,-0.05,-5.49,26.0,26.0,26.0,True
2009,East,Sweet Sixteen,"Boston, MA",3,Villanova,77,2,Duke,54,True,Big East,4.0,30.0,8.0,0.789,13.0,5.0,0.722,76.4,67.6,17.45,8.72,23.0,10.0,11.0,False,ACC,3.0,30.0,7.0,0.811,11.0,5.0,0.688,77.4,66.4,20.1,9.07,8.0,1.0,6.0,True
2009,East,Second Round,"Greensboro, NC",7,Texas,69,2,Duke,74,False,Big 12,5.0,23.0,12.0,0.657,9.0,7.0,0.563,72.3,65.6,14.83,8.09,7.0,5.0,26.0,False,ACC,3.0,30.0,7.0,0.811,11.0,5.0,0.688,77.4,66.4,20.1,9.07,8.0,1.0,6.0,True
2009,East,First Round,"Greensboro, NC",7,Texas,76,10,Minnesota,62,True,Big 12,5.0,23.0,12.0,0.657,9.0,7.0,0.563,72.3,65.6,14.83,8.09,7.0,5.0,26.0,False,Big Ten,8.0,22.0,11.0,0.667,9.0,9.0,0.5,66.0,61.9,11.32,7.19,26.0,18.0,26.0,False
2009,East,First Round,"Greensboro, NC",2,Duke,86,15,Binghamton,62,True,ACC,3.0,30.0,7.0,0.811,11.0,5.0,0.688,77.4,66.4,20.1,9.07,8.0,1.0,6.0,True,AEC,1.0,23.0,9.0,0.719,13.0,3.0,0.813,69.5,67.2,-3.27,-5.62,26.0,26.0,26.0,True
2009,East,Second Round,"Boise, ID",12,Wisconsin,49,4,Xavier,60,False,Big Ten,4.0,20.0,13.0,0.606,10.0,8.0,0.556,63.1,59.1,12.43,8.43,25.0,25.0,26.0,False,A-10,1.0,27.0,8.0,0.771,12.0,4.0,0.75,71.7,61.9,14.45,4.65,26.0,7.0,20.0,False
2009,Midwest,First Round,"Dayton, OH",1,Louisville,74,16,Morehead State,54,True,Big East,1.0,31.0,6.0,0.838,16.0,2.0,0.889,74.3,61.8,20.87,8.41,3.0,1.0,1.0,True,OVC,4.0,20.0,16.0,0.556,12.0,6.0,0.667,68.6,68.1,-3.14,-3.61,26.0,26.0,26.0,True
2009,Midwest,Second Round,"Dayton, OH",1,Louisville,79,9,Siena,72,True,Big East,1.0,31.0,6.0,0.838,16.0,2.0,0.889,74.3,61.8,20.87,8.41,3.0,1.0,1.0,True,MAAC,1.0,27.0,8.0,0.771,16.0,2.0,0.889,77.4,70.3,8.05,0.99,26.0,26.0,26.0,True
2009,Midwest,First Round,"Dayton, OH",8,Ohio State,72,9,Siena,74,False,Big Ten,5.0,22.0,11.0,0.667,10.0,8.0,0.556,66.2,61.9,12.48,8.23,26.0,15.0,26.0,False,MAAC,1.0,27.0,8.0,0.771,16.0,2.0,0.889,77.4,70.3,8.05,0.99,26.0,26.0,26.0,True
2009,Midwest,Sweet Sixteen,"Indianapolis, IN",1,Louisville,103,12,Arizona,64,True,Big East,1.0,31.0,6.0,0.838,16.0,2.0,0.889,74.3,61.8,20.87,8.41,3.0,1.0,1.0,True,Pac-10,5.0,21.0,14.0,0.6,9.0,9.0,0.5,72.3,69.2,11.88,8.8,26.0,26.0,26.0,False
2009,Midwest,First Round,"Miami, FL",5,Utah,71,12,Arizona,84,False,MWC,2.0,24.0,10.0,0.706,12.0,4.0,0.75,71.0,64.1,12.59,5.72,26.0,25.0,25.0,True,Pac-10,5.0,21.0,14.0,0.6,9.0,9.0,0.5,72.3,69.2,11.88,8.8,26.0,26.0,26.0,False
2009,Midwest,Elite Eight,"Indianapolis, IN",1,Louisville,52,2,Michigan State,64,False,Big East,1.0,31.0,6.0,0.838,16.0,2.0,0.889,74.3,61.8,20.87,8.41,3.0,1.0,1.0,True,Big Ten,1.0,31.0,7.0,0.816,15.0,3.0,0.833,72.0,63.7,17.71,9.37,6.0,5.0,8.0,False
2009,Midwest,Sweet Sixteen,"Indianapolis, IN",3,Kansas,62,2,Michigan State,67,False,Big 12,1.0,27.0,8.0,0.771,14.0,2.0,0.875,76.1,66.0,18.02,7.9,24.0,9.0,14.0,False,Big Ten,1.0,31.0,7.0,0.816,15.0,3.0,0.833,72.0,63.7,17.71,9.37,6.0,5.0,8.0,False
